,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
448,Eric Cordova,20,michael23@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,1,4.0,3.9,4.3,SI,FORMACIÓN
449,Samuel Paul,26,micheal77@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Leonard,1,4.8,4.5,4.3,SI,FORMACIÓN
450,Sandra Burton,24,connie63@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,2,4.2,3.3,3.0,SI,FORMACIÓN
451,Brian Farrell,23,mariorichards@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Barbara Ray,2,3.2,3.3,4.4,NO,FORMACIÓN
452,Ryan Zimmerman,27,wmoore@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Barbara Ray,1,3.8,4.3,3.6,NO,FORMACIÓN
453,Crystal Reed,25,julia78@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Richard Ponce,1,4.7,4.5,4.4,NO,FORMACIÓN
454,Dennis Austin,19,vcantrell@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Richard Ponce,3,4.0,3.7,4.2,SI,FORMACIÓN
455,Brett Duncan,29,richard09@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Mr. William Williams,3,4.1,4.8,4.5,NO,FORMACIÓN
456,David Davis,30,marcphillips@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Leonard,2,4.4,3.7,4.4,SI,FORMACIÓN
457,Brandon Stephens,21,ijones@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Barbara Ray,2,2.8,3.1,4.1,SI,FORMACIÓN
458,April Williams,24,stephen03@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Leonard,1,3.1,4.6,4.4,SI,FORMACIÓN
459,Krystal Gates,28,xsmith@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Barbara Ray,2,4.0,3.4,2.9,NO,FORMACIÓN
460,Sarah Scott,24,sextonmelissa@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Derek Leonard,3,4.6,3.2,4.7,NO,FORMACIÓN
461,Brandon Fitzgerald,22,chambersjohn@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Richard Ponce,1,4.3,3.2,3.3,SI,FORMACIÓN
462,Ricky Thomas,21,blakesimpson@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Leonard,3,4.4,3.9,3.3,SI,FORMACIÓN
463,Thomas Steele,30,kramirez@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jorge Smith,3,4.0,4.3,3.5,SI,FORMACIÓN
464,Daniel Burke,24,toddmolina@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jorge Bridges,3,3.1,4.2,3.5,SI,FORMACIÓN
465,Meredith Phillips,24,johnsonkimberly@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,3,3.2,4.2,3.0,SI,FORMACIÓN
466,Joseph Lester,21,kkelley@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gina Gonzales,3,2.8,4.0,4.2,NO,FORMACIÓN
467,Susan Williams,25,jamesmartin@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Duane Nelson,3,4.8,3.4,4.2,NO,FORMACIÓN
468,Sean Taylor,23,iowens@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Duane Nelson,2,3.4,4.4,2.8,NO,FORMACIÓN
469,Amber Newton,21,holly64@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jorge Smith,2,4.6,3.8,3.2,NO,FORMACIÓN
470,Stacy Rogers,29,ashley73@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Barbara Ray,1,2.8,3.4,3.5,NO,FORMACIÓN
471,Ian Koch,19,isandoval@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Derek Leonard,3,3.0,4.2,3.7,SI,FORMACIÓN
472,Brett Carlson,19,bruce83@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Mr. William Williams,2,4.0,4.5,3.5,SI,FORMACIÓN
473,David Ritter,25,scott96@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Julie Moore,3,4.5,5.0,4.8,SI,FORMACIÓN
474,Kevin Green,30,simonangela@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Richard Ponce,1,4.0,4.8,3.2,SI,FORMACIÓN
475,Adriana Johnson,18,iwalker@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jason Flores,3,5.0,4.6,3.9,SI,FORMACIÓN
476,Michael Dougherty,28,hansonmark@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Barbara Ray,3,2.9,4.3,3.4,SI,CANCELADO
477,Michael Booker,26,michael39@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Barbara Ray,1,4.0,3.2,3.3,NO,FORMACIÓN
478,Tammy Dunn,24,piercelauren@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Duane Nelson,2,4.9,4.2,3.5,NO,FORMACIÓN
479,Micheal Warner,19,matthewhaas@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Mr. William Williams,2,2.9,4.4,3.5,NO,FORMACIÓN
480,Cindy Davis,21,florescrystal@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Derek Leonard,2,3.5,3.7,5.0,SI,FORMACIÓN
481,Lindsay Rush,28,karen64@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Chloe Reed,1,4.7,4.2,3.9,NO,FORMACIÓN
482,Charlene Bowers,18,robert69@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Mr. William Williams,3,3.6,4.2,4.0,SI,FORMACIÓN
483,Gabrielle Ford,18,kmoore@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Julie Moore,3,3.7,3.6,3.2,SI,FORMACIÓN
484,Michelle Landry,21,llarson@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Barbara Ray,1,3.7,3.2,4.4,SI,FORMACIÓN
485,Anthony Robinson,25,michaelholt@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Moore,2,3.7,4.9,3.9,NO,FORMACIÓN
486,Marc Barrera,19,hernandezkimberly@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jorge Smith,1,4.2,4.7,4.6,SI,FORMACIÓN
487,Tammy Smith,22,pbeck@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Julie Moore,1,4.0,4.8,3.7,NO,FORMACIÓN
488,Gregory Campbell,20,yvelez@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,1,2.9,3.7,3.1,SI,FORMACIÓN
489,Ashley Brown,22,esmith@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Ashley Pierce,3,4.5,4.9,3.8,NO,FORMACIÓN
490,Jose Garza,27,vgreene@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Barbara Ray,3,4.7,3.6,4.0,NO,FORMACIÓN
491,David Lee,22,john92@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Barbara Ray,2,3.5,4.5,4.1,SI,FORMACIÓN
492,Eric Cordova,20,michael23@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,3,4.9,4.2,4.3,NO,FORMACIÓN
493,James Miller,21,paul15@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Mr. William Williams,1,4.2,3.3,4.2,SI,FORMACIÓN
494,Kenneth Haney,26,huntmisty@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Chloe Reed,3,4.0,4.7,4.0,SI,FORMACIÓN
495,Sharon Johnson,23,randydaniels@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Chloe Reed,1,4.6,4.8,2.8,NO,FORMACIÓN
496,Melissa Jones,22,watsonbrian@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,2,3.5,3.5,4.6,NO,FORMACIÓN
497,Chloe Thomas,19,josephgarcia@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Mr. William Williams,1,4.3,3.4,4.3,SI,FORMACIÓN
498,Rodney Stewart,23,lindseymichelle@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jorge Smith,1,3.0,3.5,3.9,NO,FORMACIÓN
499,James Landry,25,mgonzales@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Duane Nelson,2,4.1,2.9,4.2,NO,FORMACIÓN
500,Michelle Shelton,26,mercedes74@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Barbara Ray,3,4.9,3.0,2.9,NO,FORMACIÓN
501,Miranda Holland,24,marie30@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Julie Moore,3,4.9,3.4,3.5,SI,FORMACIÓN
502,Renee Bernard MD,24,jodilove@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Richard Ponce,2,3.7,3.7,4.2,SI,FORMACIÓN
503,Brenda Tran,25,shellycurtis@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Duane Nelson,3,3.9,2.9,3.4,SI,FORMACIÓN
504,Mr. Albert Smith DDS,19,randy20@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Ashley Pierce,1,4.7,4.8,3.4,SI,FORMACIÓN
505,Stacy Johnson,28,hensonjoseph@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jorge Bridges,2,3.0,4.7,3.9,SI,FORMACIÓN
506,Brad Quinn,27,cking@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,2,4.8,4.8,4.2,SI,FORMACIÓN
507,Hunter Baker,29,jasmineduran@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jorge Smith,2,3.2,4.5,3.7,SI,FORMACIÓN
508,Jerry Jones,26,ijohnson@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Chloe Reed,1,4.4,3.2,4.5,NO,FORMACIÓN
509,Deborah Lucero,28,jesse75@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Mr. William Williams,3,3.8,4.1,4.8,SI,FORMACIÓN
510,Jodi Garcia,18,rayamanda@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gina Gonzales,2,4.8,2.9,3.3,NO,FORMACIÓN
511,Pamela Martinez,21,margaretwright@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Moore,3,3.0,3.9,2.9,SI,FORMACIÓN
512,Craig Williams,27,williamsrodney@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jorge Smith,3,3.5,3.5,2.8,NO,FORMACIÓN
513,Lorraine Walker,21,alejandroanderson@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jorge Smith,1,3.7,3.2,4.3,NO,FORMACIÓN
514,Jeffrey Blackwell,25,riveramelissa@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Julie Moore,1,3.4,2.8,3.2,NO,FORMACIÓN
515,Timothy Smith,18,mariaochoa@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Chloe Reed,1,3.2,3.4,3.6,SI,FORMACIÓN
516,Kimberly Romero,18,tranaaron@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Moore,1,3.9,3.0,5.0,NO,FORMACIÓN
517,Mark Griffith,24,edrake@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Ashley Pierce,3,4.1,3.8,4.3,NO,FORMACIÓN
518,Bethany Sloan,22,james55@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Mr. William Williams,2,5.0,3.8,4.3,NO,FORMACIÓN
519,Amanda Espinoza,26,ruizmatthew@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Mr. William Williams,3,3.0,3.0,3.6,SI,FORMACIÓN
520,Marc Barrera,19,hernandezkimberly@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jorge Smith,2,3.1,3.9,3.3,NO,FORMACIÓN
521,Michael Allison,24,zacharybrady@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,3,4.0,3.8,4.9,NO,FORMACIÓN
522,Heather Palmer,19,chrisbrandt@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Barbara Ray,1,4.4,3.6,3.1,NO,FORMACIÓN
523,Willie Woods,26,qcohen@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,1,4.2,3.3,4.0,NO,FORMACIÓN
524,Eric Burke,22,kathleenrivera@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Gina Gonzales,3,4.7,3.5,3.6,NO,FORMACIÓN
525,Adam Stuart,19,diazadrian@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Richard Ponce,2,3.7,3.9,3.5,NO,FORMACIÓN
526,Michael Shaw,21,patrickgilbert@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Barbara Ray,1,3.2,2.9,4.6,SI,FORMACIÓN
527,Deborah Williams,21,wagnererica@example.com,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Jorge Smith,1,3.9,4.0,3.1,NO,CANCELADO
528,Mr. Albert Smith DDS,19,randy20@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Ashley Pierce,2,4.9,3.5,4.7,SI,CANCELADO
529,Christopher Patrick,21,kathleen16@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Ashley Pierce,1,2.9,4.0,3.6,SI,FORMACIÓN
530,Ricardo Stone,26,uramirez@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jorge Bridges,2,4.1,3.8,4.3,SI,FORMACIÓN
531,Malik Grimes,23,fmorse@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Barbara Ray,1,3.4,4.0,4.3,NO,FORMACIÓN
532,Timothy Franco,22,brownnancy@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Leonard,2,4.2,3.2,3.2,NO,FORMACIÓN
533,Timothy Good,19,ashley71@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jorge Bridges,3,3.6,3.0,4.7,SI,FORMACIÓN
534,Audrey Foster,22,dianamoore@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Barbara Ray,3,4.8,5.0,3.1,NO,FORMACIÓN
535,Ann Davidson,18,jeffreybradshaw@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,2,3.4,3.8,4.1,NO,CANCELADO
536,David Griffin,18,nbrooks@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Richard Ponce,3,3.9,4.1,4.5,NO,FORMACIÓN
537,Brent Morris,24,deannabolton@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Chloe Reed,3,5.0,4.1,4.8,NO,FORMACIÓN
538,Stephen Holland,21,xavier83@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Moore,3,4.4,4.0,3.7,NO,FORMACIÓN
539,Sarah Scott,24,sextonmelissa@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Derek Leonard,1,4.5,4.4,4.5,NO,FORMACIÓN
540,Emily Reese,22,bgarcia@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jorge Smith,3,3.2,4.0,3.3,NO,FORMACIÓN
541,Jennifer King,30,shawn40@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Ashley Pierce,2,3.6,3.4,4.6,NO,FORMACIÓN
542,Willie Woods,26,qcohen@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,2,4.8,3.4,4.5,SI,FORMACIÓN
543,Eric Winters,26,randalllivingston@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,1,3.7,4.9,4.7,NO,FORMACIÓN
544,Christopher Collins,18,andersonjeffrey@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Richard Ponce,3,5.0,4.8,3.0,NO,FORMACIÓN
545,Ashley Henry,28,alexdavis@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Bridges,2,4.8,3.0,4.6,NO,FORMACIÓN
546,Lauren Black,26,kara16@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jason Flores,1,4.8,3.2,3.6,SI,FORMACIÓN
547,Donald Wilson,21,andrewscarlos@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Chloe Reed,3,2.8,4.2,4.1,NO,FORMACIÓN
548,Beverly Moore,28,matthewgreene@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Mr. William Williams,3,3.8,4.1,3.2,NO,FORMACIÓN
549,Tyler Marshall,23,tweber@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gina Gonzales,1,3.0,3.8,4.7,NO,FORMACIÓN
550,Dennis Clarke,19,xhunt@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,1,3.4,2.9,4.1,SI,FORMACIÓN
551,Renee Bernard MD,24,jodilove@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Richard Ponce,3,4.7,4.5,3.6,SI,FORMACIÓN
552,Mark Sanders,19,kunderwood@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Ashley Pierce,1,4.2,3.0,4.6,NO,FORMACIÓN
553,Brenda Tran,25,shellycurtis@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Duane Nelson,1,3.9,3.7,3.5,SI,FORMACIÓN
554,William Dudley,19,robin74@example.net,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Jason Flores,1,3.3,3.0,3.4,NO,FORMACIÓN
555,John Turner,20,courtneynewman@example.com,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Duane Nelson,1,4.0,3.1,4.3,NO,FORMACIÓN
556,Michael Shaw,21,patrickgilbert@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Barbara Ray,2,4.4,3.3,3.3,SI,FORMACIÓN
557,Ann Davidson,18,jeffreybradshaw@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,1,3.4,4.8,3.2,NO,FORMACIÓN
558,Cynthia Harris,30,cooktammy@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jorge Bridges,3,3.2,4.5,4.7,SI,CANCELADO
559,James Brown,29,jbaker@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Mr. William Williams,1,3.7,4.3,2.9,SI,FORMACIÓN
560,Emily Barajas,28,srussell@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jorge Smith,3,4.2,4.3,4.5,SI,FORMACIÓN
561,Eric Cordova,20,michael23@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,2,4.1,4.4,4.4,NO,FORMACIÓN
562,Lisa Long,30,christinahall@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,2,4.5,4.7,4.2,SI,FORMACIÓN
563,Katherine Davis,25,palmerlaura@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jason Flores,2,4.9,3.8,4.4,NO,FORMACIÓN
564,Robert Perkins,19,erichardson@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Ashley Pierce,1,3.8,4.6,3.1,NO,FORMACIÓN
565,James Burton,18,daniel78@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Chloe Reed,2,5.0,4.4,3.7,NO,FORMACIÓN
566,Joe Parker,29,brandonroberts@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jason Flores,3,3.2,4.2,3.6,NO,FORMACIÓN
567,Steven Thompson,30,chapmankristen@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Ashley Pierce,1,4.5,3.1,4.7,NO,FORMACIÓN
568,Daniel Steele,26,imayer@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Chloe Reed,2,3.1,3.5,3.5,NO,FORMACIÓN
569,James Wilson,19,moralesjennifer@example.net,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Richard Ponce,1,2.9,3.5,3.4,SI,FORMACIÓN
570,Travis Thomas,29,johnsonpatricia@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Chloe Reed,1,4.3,4.2,2.9,SI,FORMACIÓN
571,Sherry Alexander,21,rosesarah@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Mr. William Williams,2,4.3,4.0,4.4,NO,FORMACIÓN
572,Glen English,18,william06@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jason Flores,3,4.4,2.8,4.7,SI,FORMACIÓN
573,Trevor Duarte,26,anapotter@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Gina Gonzales,2,3.1,4.9,3.1,SI,FORMACIÓN
574,Amy Bradford,21,james27@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jorge Bridges,3,3.1,4.3,3.1,SI,FORMACIÓN
575,James Torres,22,sdavies@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Chloe Reed,3,3.2,3.9,3.8,NO,FORMACIÓN
576,Brandon Fitzgerald,22,chambersjohn@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Richard Ponce,3,3.9,3.3,3.4,SI,FORMACIÓN
577,Michael Mejia,19,bryantstephanie@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,3,3.5,2.9,3.6,NO,FORMACIÓN
578,Debra Smith,25,colejasmine@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Mr. William Williams,2,4.5,4.5,2.9,NO,FORMACIÓN
579,Tammy Vaughn,27,castillomegan@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,3,4.1,4.2,3.4,NO,FORMACIÓN
580,David Chavez,29,amandaball@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Mr. William Williams,1,4.9,3.4,2.8,NO,FORMACIÓN
581,Sierra Green,27,qstephens@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Chloe Reed,1,3.9,3.1,3.8,SI,FORMACIÓN
582,Cameron Kirk,21,evanscody@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jorge Smith,3,4.7,3.1,2.9,SI,FORMACIÓN
